# Year   LandAverageTemperature   LandAndOceanAverageTemperature
1850   7.901   14.867
1851   8.179   14.992
1852   8.100   15.007
1853   8.042   14.955
1854   8.210   14.991
1855   8.111   15.021
1856   7.996   14.879
1857   7.758   14.758
1858   8.100   14.882
1859   8.252   14.930
1860   7.961   14.883
1861   7.847   14.801
1862   7.559   14.740
1863   8.112   14.936
1864   7.984   14.896
1865   8.178   14.997
1866   8.292   15.057
1867   8.436   15.059
1868   8.248   15.097
1869   8.432   15.065
1870   8.201   15.004
1871   8.115   15.006
1872   8.194   15.019
1873   8.351   15.049
1874   8.434   14.957
1875   7.860   14.922
1876   8.080   14.909
1877   8.540   15.283
1878   8.830   15.357
1879   8.166   15.064
1880   8.119   15.009
1881   8.271   15.087
1882   8.129   15.057
1883   7.977   14.963
1884   7.774   14.833
1885   7.920   14.854
1886   7.954   14.835
1887   7.915   14.816
1888   8.091   14.994
1889   8.319   15.113
1890   7.972   14.841
1891   8.019   14.944
1892   8.066   14.883
1893   8.057   14.912
1894   8.161   14.915
1895   8.147   14.969
1896   8.215   15.091
1897   8.293   15.075
1898   8.178   14.887
1899   8.396   15.048
1900   8.502   15.144
1901   8.542   15.073
1902   8.304   14.958
1903   8.220   14.837
1904   8.091   14.810
1905   8.225   14.955
1906   8.379   15.032
1907   7.947   14.875
1908   8.186   14.838
1909   8.178   14.790
1910   8.223   14.819
1911   8.177   14.776
1912   8.165   14.877
1913   8.298   14.909
1914   8.591   15.076
1915   8.593   15.144
1916   8.225   22.894
1917   8.023   19.463
1918   8.131   17.850
1919   8.382   23.395
1920   8.359   23.496
1921   8.571   23.458
1922   8.408   23.862
1923   8.422   24.050
1924   8.507   21.783
1925   8.534   23.075
1926   8.729   22.426
1927   8.522   23.895
1928   8.632   23.739
1929   8.242   22.464
1930   8.634   23.573
1931   8.719   23.480
1932   8.705   23.594
1933   8.338   23.234
1934   8.628   21.926
1935   8.516   22.813
1936   8.554   22.858
1937   8.698   23.154
1938   8.864   23.487
1939   8.760   23.524
1940   8.765   24.144
1941   8.769   24.568
1942   8.728   23.629
1943   8.755   23.601
1944   8.845   23.991
1945   8.585   24.314
1946   8.677   24.696
1947   8.797   23.413
1948   8.747   23.162
1949   8.587   22.904
1950   8.365   23.001
1951   8.626   22.674
1952   8.638   23.621
1953   8.874   23.453
1954   8.561   23.678
1955   8.626   23.508
1956   8.280   23.088
1957   8.732   23.608
1958   8.774   23.471
1959   8.733   23.570
1960   8.584   23.818
1961   8.798   23.730
1962   8.746   23.597
1963   8.856   23.887
1964   8.410   23.787
1965   8.527   23.701
1966   8.599   23.749
1967   8.700   23.884
1968   8.516   23.842
1969   8.595   23.893
1970   8.701   24.177
1971   8.599   23.763
1972   8.500   23.727
1973   8.948   23.686
1974   8.467   22.795
1975   8.745   22.315
1976   8.347   22.054
1977   8.850   22.268
1978   8.693   22.347
1979   8.733   23.154
1980   8.980   23.084
1981   9.166   22.755
1982   8.639   22.279
1983   9.028   22.496
1984   8.692   23.173
1985   8.658   22.710
1986   8.834   23.000
1987   8.994   23.615
1988   9.202   23.744
1989   8.922   23.160
1990   9.234   24.177
1991   9.179   23.987
1992   8.837   23.810
1993   8.867   24.275
1994   9.039   23.700
1995   9.347   23.580
1996   9.039   24.041
1997   9.203   23.353
1998   9.523   23.276
1999   9.285   23.613
2000   9.201   23.757
2001   9.415   23.160
2002   9.570   23.525
2003   9.526   23.202
2004   9.325   23.272
2005   9.701   23.511
2006   9.532   23.610
2007   9.732   23.516
2008   9.432   23.744
2009   9.505   24.001
2010   9.703   23.542
2011   9.516   23.621
2012   9.507   24.355
2013   9.607   23.940
2014   9.571   23.893
2015   9.831   24.043
